climdiv,climdiv_state_code,climdiv_2dig,cdnew,climdiv_name,climdiv_st_abrv,climdiv,state_fips,fips_cd,climdiv_areakm2,climdiv_areaac
101,1,1,1,Northern Valley,AL,Alabama,1,101,12239.74778,3024495.445
102,1,2,2,Appalachian Mountain,AL,Alabama,1,102,13100.15851,3237106.717
103,1,3,3,Upper Plains,AL,Alabama,1,103,19652.17116,4856137.827
104,1,4,4,Eastern Valley,AL,Alabama,1,104,10319.58929,2550015.849
105,1,5,5,Piedmont Plateau,AL,Alabama,1,105,13105.24352,3238363.246
106,1,6,6,Prairie,AL,Alabama,1,106,19929.63892,4924701.329
107,1,7,7,Coastal Plain,AL,Alabama,1,107,37912.04916,9368233.896
108,1,8,8,Gulf,AL,Alabama,1,108,7532.349507,1861276.653
201,2,1,1,Northwest,AZ,Arizona,4,401,34886.76281,8620672.349
202,2,2,2,Northeast,AZ,Arizona,4,402,103183.1521,25497010.16
203,2,3,3,North Central,AZ,Arizona,4,403,21051.59145,5201940.727
204,2,4,4,East Central,AZ,Arizona,4,404,12419.36335,3068879.243
205,2,5,5,Southwest,AZ,Arizona,4,405,25983.99882,6420760.258
206,2,6,6,South Central,AZ,Arizona,4,406,37808.32158,9342602.355
207,2,7,7,Southeast,AZ,Arizona,4,407,59923.23442,14807294.47
301,3,1,1,Northwest,AR,Arkansas,5,501,12270.29677,3032044.236
302,3,2,2,North Central,AR,Arkansas,5,502,14586.29413,3604337.359
303,3,3,3,Northeast,AR,Arkansas,5,503,18961.10023,4685371.165
304,3,4,4,West Central,AR,Arkansas,5,504,17416.28256,4303639.931
305,3,5,5,Central,AR,Arkansas,5,505,13776.8245,3404313.856
306,3,6,6,East Central,AR,Arkansas,5,506,18070.32142,4465255.806
307,3,7,7,Southwest,AR,Arkansas,5,507,13153.84273,3250372.323
308,3,8,8,South Central,AR,Arkansas,5,508,17142.58789,4236008.775
309,3,9,9,Southeast,AR,Arkansas,5,509,12355.956,3053211.008
401,4,1,1,North Coast Drainage,CA,California,6,601,54122.43306,13373890.97
402,4,2,2,Sacramento Drng.,CA,California,6,602,70765.96703,17486581.33
403,4,3,3,Northeast Inter. Basins,CA,California,6,603,18262.66386,4512784.468
404,4,4,4,Central Coast Drng.,CA,California,6,604,26157.6294,6463665.136
405,4,5,5,San Joaquin Drng.,CA,California,6,605,84566.31696,20896708.42
406,4,6,6,South Coast Drng.,CA,California,6,606,37535.89503,9275284.559
407,4,7,7,Southeast Desert Basin,CA,California,6,607,118191.2588,29205579.28
501,5,1,1,Arkansas Drainage Basin,CO,Colorado,8,801,72351.71467,17878426.54
502,5,2,2,Colorado Drainage Basin,CO,Colorado,8,802,99701.12041,24636584.85
503,5,3,3,Kansas Drainage Basin,CO,Colorado,8,803,23793.92034,5879582.243
504,5,4,4,Platte Drainage Basin,CO,Colorado,8,804,54159.34078,13383011.03
505,5,5,5,Rio Grande Drainage Basin,CO,Colorado,8,805,19590.77545,4840966.676
601,6,1,1,Northwest,CT,Connecticut,9,901,2753.142719,680313.6605
602,6,2,2,Central,CT,Connecticut,9,902,7416.811215,1832726.634
603,6,3,3,Coastal,CT,Connecticut,9,903,2714.260799,670705.7673
701,7,1,1,Northern,DE,Delaware,10,1001,1203.02655,297273.1455
702,7,2,2,Southern,DE,Delaware,10,1002,3993.809905,986887.9725
801,8,1,1,Northwest,FL,Florida,12,1201,29894.19852,7386987.78
802,8,2,2,North,FL,Florida,12,1202,33119.8628,8184063.594
803,8,3,3,North Central,FL,Florida,12,1203,21422.27605,5293538.521
804,8,4,4,South Central,FL,Florida,12,1204,28736.41337,7100893.983
805,8,5,5,Everglades,FL,Florida,12,1205,28458.4418,7032205.987
806,8,6,6,Lower East Coast,FL,Florida,12,1206,4569.167889,1129061.458
807,8,7,7,Keys,FL,Florida,12,1207,434.886976,107462.4822
901,9,1,1,Northwest,GA,Georgia,13,1301,9606.096,2373708.522
902,9,2,2,North Central,GA,Georgia,13,1302,15898.44375,3928575.294
903,9,3,3,Northeast,GA,Georgia,13,1303,8885.248364,2195583.904
904,9,4,4,West Central,GA,Georgia,13,1304,17992.41025,4446003.614
905,9,5,5,Central,GA,Georgia,13,1305,24062.81384,5946027.008
906,9,6,6,East Central,GA,Georgia,13,1306,15065.2179,3722681.525
907,9,7,7,Southwest,GA,Georgia,13,1307,17735.96403,4382634.627
908,9,8,8,South Central,GA,Georgia,13,1308,21338.39728,5272811.708
909,9,9,9,Southeast,GA,Georgia,13,1309,21778.51398,5381566.477
1001,10,1,1,Panhandle,ID,Idaho,16,1601,11135.01699,2751511.616
1002,10,2,2,North Central Prairies,ID,Idaho,16,1602,7757.994085,1917034.42
1003,10,3,3,North Central Canyons,ID,Idaho,16,1603,5074.403406,1253907.374
1004,10,4,4,Central Mountains,ID,Idaho,16,1604,74514.15606,18412775.31
1005,10,5,5,Southwestern Valleys,ID,Idaho,16,1605,16107.2929,3980182.835
1006,10,6,6,Southwestern Highlands,ID,Idaho,16,1606,21696.02707,5361183.6
1007,10,7,7,Central Plains,ID,Idaho,16,1607,11943.50443,2951292.413
1008,10,8,8,Northeastern Valleys,ID,Idaho,16,1608,12388.57794,3061272.032
1009,10,9,9,Upper Snake River Plains,ID,Idaho,16,1609,21873.91832,5405141.311
1010,10,10,10,Eastern Highlands,ID,Idaho,16,1610,33951.29258,8389513.546
1101,11,1,1,Northwest,IL,Illinois,17,1701,18775.94823,4639619.291
1102,11,2,2,Northeast,IL,Illinois,17,1702,17008.64164,4202910.069
1103,11,3,3,West,IL,Illinois,17,1703,14413.70927,3561690.881
1104,11,4,4,Central,IL,Illinois,17,1704,16039.92342,3963535.542
1105,11,5,5,East,IL,Illinois,17,1705,14689.57734,3629859.091
1106,11,6,6,West Southwest,IL,Illinois,17,1706,19574.96364,4837059.508
1107,11,7,7,East Southeast,IL,Illinois,17,1707,19286.93403,4765886.127
1108,11,8,8,Southwest,IL,Illinois,17,1708,12984.01591,3208407.371
1109,11,9,9,Southeast,IL,Illinois,17,1709,13149.10412,3249201.392
1201,12,1,1,Northwest,IN,Indiana,18,1801,10759.70974,2658771.545
1202,12,2,2,North Central,IN,Indiana,18,1802,10082.37819,2491399.944
1203,12,3,3,Northeast,IN,Indiana,18,1803,9288.637843,2295263.216
1204,12,4,4,West Central,IN,Indiana,18,1804,10681.37936,2639415.764
1205,12,5,5,Central,IN,Indiana,18,1805,15818.25787,3908761.011
1206,12,6,6,East Central,IN,Indiana,18,1806,6678.366056,1650253.591
1207,12,7,7,Southwest,IN,Indiana,18,1807,13011.61419,3215227.026
1208,12,8,8,South Central,IN,Indiana,18,1808,10227.20548,2527187.403
1209,12,9,9,Southeast,IN,Indiana,18,1809,7166.428339,1770855.925
1301,13,1,1,Northwest,IA,Iowa,19,1901,17813.53907,4401803.759
1302,13,2,2,North Central,IA,Iowa,19,1902,15745.74949,3890843.871
1303,13,3,3,Northeast,IA,Iowa,19,1903,17180.00275,4245254.151
1304,13,4,4,West Central,IA,Iowa,19,1904,19021.95907,4700409.651
1305,13,5,5,Central,IA,Iowa,19,1905,18939.8231,4680113.491
1306,13,6,6,East Central,IA,Iowa,19,1906,15772.01295,3897333.686
1307,13,7,7,Southwest,IA,Iowa,19,1907,12877.42756,3182068.921
1308,13,8,8,South Central,IA,Iowa,19,1908,14369.1714,3550685.376
1309,13,9,9,Southeast,IA,Iowa,19,1909,14024.94393,3465625.258
1401,14,1,1,Northwest,KS,Kansas,20,2001,20182.82128,4987263.801
1402,14,2,2,North Central,KS,Kansas,20,2002,23125.15117,5714326.445
1403,14,3,3,Northeast,KS,Kansas,20,2003,16451.90081,4065336.964
1404,14,4,4,West Central,KS,Kansas,20,2004,20628.57172,5097410.694
1405,14,5,5,Central,KS,Kansas,20,2005,23356.23621,5771428.572
1406,14,6,6,East Central,KS,Kansas,20,2006,22745.27727,5620457.934
1407,14,7,7,Southwest,KS,Kansas,20,2007,30790.64027,7608502.475
1408,14,8,8,South Central,KS,Kansas,20,2008,29090.37086,7188358.435
1409,14,9,9,Southeast,KS,Kansas,20,2009,26728.2439,6604666.486
1501,15,1,1,Western,KY,Kentucky,21,2101,25778.20051,6369906.592
1502,15,2,2,Central,KY,Kentucky,21,2102,23797.72641,5880522.741
1503,15,3,3,Blue Grass,KY,Kentucky,21,2103,21984.85519,5432554.298
1504,15,4,4,Eastern,KY,Kentucky,21,2104,33100.29802,8179229.052
1601,16,1,1,Northwest,LA,Louisiana,22,2201,9624.023114,2378138.39
1602,16,2,2,North Central,LA,Louisiana,22,2202,14705.4069,3633770.646
1603,16,3,3,Northeast,LA,Louisiana,22,2203,10619.12397,2624032.182
1604,16,4,4,West Central,LA,Louisiana,22,2204,9459.819882,2337563.05
1605,16,5,5,Central,LA,Louisiana,22,2205,17251.99527,4263043.821
1606,16,6,6,East Central,LA,Louisiana,22,2206,15198.35019,3755579.098
1607,16,7,7,Southwest,LA,Louisiana,22,2207,18867.01258,4662121.691
1608,16,8,8,South Central,LA,Louisiana,22,2208,8857.6728,2188769.861
1609,16,9,9,Southeast,LA,Louisiana,22,2209,16423.09997,4058220.149
1701,17,1,1,Northern,ME,Maine,23,2301,45750.79997,11305223.66
1702,17,2,2,Southern Interior,ME,Maine,23,2302,26931.23281,6654825.937
1703,17,3,3,Coastal,ME,Maine,23,2303,11506.56106,2843321.786
1801,18,1,1,Southeastern Shore,MD,Maryland,24,2401,3106.279736,767575.3688
1802,18,2,2,Central Eastern Shore,MD,Maryland,24,2402,3012.772697,744469.3687
1803,18,3,3,Lower Southern,MD,Maryland,24,2403,3893.944287,962210.7396
1804,18,4,4,Upper Southern,MD,Maryland,24,2404,2548.253286,629684.5816
1805,18,5,5,Northeastern Shore,MD,Maryland,24,2405,1706.444571,421669.95
1806,18,6,6,Northern Central,MD,Maryland,24,2406,8740.913601,2159918.15
1807,18,7,7,Appalachian Mountain,MD,Maryland,24,2407,2324.822033,574473.7374
1808,18,8,8,Allegheny Plateau,MD,Maryland,24,2408,1698.753195,419769.3772
1901,19,1,1,Western,MA,Massachusettes,25,2501,4112.182199,1016138.286
