huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,huc08_mean_mass_content_of_water_in_soil,huc08_standard_deviation_mass_content_of_water_in_soil,huc08_area_for_mass_content_of_water_in_soil,huc08_mean_surface_elevation,huc08_standard_deviation_surface_elevation,huc08_area_for_surface_elevation,huc08_mean_longitude,huc08_mean_latitude
1010009,10100,101,1,Little River-Saint John River,"CN,ME",St. John,St. John,New England Region,130.69339,32.283924,11670163000,262.8627,81.881935,11670163000,-67.95496,47.37182
1010011,10100,101,1,Keswick River-Saint John River,"CN,ME",St. John,St. John,New England Region,119.73648,7.9533577,5172179500,137.01657,54.347458,5172179500,-67.355965,46.06589
1010004,10100,101,1,Aroostook River,"CN,ME",St. John,St. John,New England Region,221.06578,21.633654,12093078000,235.8746,67.69314,12093078000,-68.47592,46.65855
1010005,10100,101,1,Meduxnekeag River,"CN,ME",St. John,St. John,New England Region,188.45857,25.142635,1807610600,181.87631,61.682316,1807610600,-67.964,46.248623
1010008,10100,101,1,Saint Francis River-Saint John River,"CN,ME",St. John,St. John,New England Region,132.42007,36.696915,13850733000,268.05328,71.719925,13850733000,-68.86591,47.55568
1010010,10100,101,1,Becaguimec Stream-Saint John River,"CN,ME",St. John,St. John,New England Region,142.06122,39.590137,6197750000,182.27109,88.34094,6197750000,-67.642,46.49856
1050001,10500,105,1,Saint Croix River,"CN,ME",Maine Coastal,Maine Coastal,New England Region,172.15773,56.88992,8076905500,114.69527,41.8638,8076905500,-67.66085,45.48515
1060002,10600,106,1,Saco River,"ME,NH",Saco,Saco,New England Region,148.77196,23.523752,8575458000,204.86792,152.24275,8575458000,-70.95769,43.932476
1080207,10802,108,1,Farmington River,"CT,MA",Lower Connecticut,Connecticut,New England Region,154.71571,14.912883,3239497500,191.86833,146.61723,3239497500,-72.896385,41.961517
1100004,11000,110,1,Quinnipiac,CT,Connecticut Coastal,Connecticut Coastal,New England Region,155.80661,21.378595,3921595600,40.63349,38.225536,3921595600,-72.74068,41.397854
1080205,10802,108,1,Outlet Connecticut River,"CT,MA",Lower Connecticut,Connecticut,New England Region,152.85228,21.017153,3827585500,67.65721,49.87451,3827585500,-72.524124,41.756798
1020001,10200,102,1,West Branch Penobscot River,"CN,ME",Penobscot,Penobscot,New England Region,216.97037,42.9276,8480674000,330.61765,105.42367,8480674000,-69.49966,45.953888
1060001,10600,106,1,Presumpscot,ME,Saco,Saco,New England Region,147.52032,27.069614,6975806500,66.472206,69.33744,6975806500,-70.33569,43.899303
1050004,10500,105,1,Passamaquoddy Bay-Bay of Fundy,"CN,ME",Maine Coastal,Maine Coastal,New England Region,140.28087,30.551643,7698390000,77.30832,54.465714,7698390000,-67.21101,45.271767
1070004,10700,107,1,Nashua River,"MA,NH",Merrimack,Merrimack,New England Region,154.1199,11.673736,1497111400,134.03098,54.363163,1497111400,-71.74263,42.57575
1070006,10700,107,1,Merrimack River,"MA,NH",Merrimack,Merrimack,New England Region,156.18033,19.949318,11891978000,123.90954,74.776886,11891978000,-71.457596,43.01451
1070005,10700,107,1,Concord River,MA,Merrimack,Merrimack,New England Region,167.4931,16.014803,1429907200,73.50471,22.656088,1429907200,-71.52503,42.396786
1090001,10900,109,1,Charles,MA,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,157.23947,50.910294,6855512600,21.82551,20.16494,6855512600,-71.0362,42.469456
1100003,11000,110,1,Thames,CT,Connecticut Coastal,Connecticut Coastal,New England Region,165.94427,11.8477335,2829186600,53.424595,43.384106,2829186600,-72.152985,41.46852
1070003,10700,107,1,Contoocook River,NH,Merrimack,Merrimack,New England Region,164.78267,13.594247,2610470700,253.9989,68.339874,2610470700,-71.90306,43.21641
1080201,10802,108,1,Ashuelot River-Connecticut River,"MA,NH,VT",Lower Connecticut,Connecticut,New England Region,161.98564,18.741976,4619572700,219.24532,142.2137,4619572700,-72.387825,42.766308
1040002,10400,104,1,Lower Androscoggin River,"ME,NH",Androscoggin,Androscoggin,New England Region,154.1843,13.378629,11476855000,230.23944,163.31833,11476855000,-70.46447,44.42618
1090006,10900,109,1,Point Judith-Block Island,RI,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,53.39252,52.71992,654634940,1.2189656,3.6623883,654634940,-71.5313,41.294968
1090004,10900,109,1,Narragansett,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,149.54332,53.772697,8875003000,31.65062,34.04961,8875003000,-71.22149,41.814224
1100001,11000,110,1,Quinebaug River,"CT,MA,RI",Connecticut Coastal,Connecticut Coastal,New England Region,172.43144,13.251162,3959579000,152.22711,63.108902,3959579000,-71.916336,41.957954
1080204,10802,108,1,Chicopee River,MA,Lower Connecticut,Connecticut,New England Region,160.55725,29.145458,4004631600,212.72314,67.49944,4004631600,-72.206566,42.382576
1090003,10900,109,1,Blackstone River,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,155.6339,15.507258,2224478500,114.525314,45.975822,2224478500,-71.65409,42.166138
1080206,10802,108,1,Westfield River,"CT,MA",Lower Connecticut,Connecticut,New England Region,138.0685,13.804207,2863292700,261.18326,142.71504,2863292700,-72.84675,42.319923
1010006,10100,101,1,Headwaters Saint John River,"CN,ME",St. John,St. John,New England Region,191.64468,79.23539,5066644000,414.8437,55.708755,5066644000,-70.10253,46.478905
1080103,10801,108,1,Ammonoosuc River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,147.11726,22.059273,5615815000,402.30634,198.16568,5615815000,-71.78825,44.26325
1080107,10801,108,1,West River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,156.45045,16.800993,3746096400,284.83762,121.37969,3746096400,-72.59967,43.106476
1050003,10500,105,1,St. George-Sheepscot,ME,Maine Coastal,Maine Coastal,New England Region,157.53038,26.496502,7854102500,37.66733,39.485878,7854102500,-69.45958,44.11468
1040001,10400,104,1,Upper Androscoggin River,"CN,ME,NH",Androscoggin,Androscoggin,New England Region,181.79674,25.66621,5825787000,496.72714,82.31661,5825787000,-70.921974,44.93067
1080101,10801,108,1,Headwaters Connecticut River,"CN,ME,NH,VT",Upper Connecticut,Connecticut,New England Region,167.81053,27.165411,7007742000,465.56262,129.17789,7007742000,-71.43088,44.79194
1030001,10300,103,1,Upper Kennebec River,"CN,ME",Kennebec,Kennebec,New England Region,200.9415,40.587776,8867700000,378.03558,68.634605,8867700000,-69.83853,45.635857
1030002,10300,103,1,Dead River,"CN,ME",Kennebec,Kennebec,New England Region,165.34085,23.157433,3607953200,432.32593,87.49512,3607953200,-70.38752,45.318726
1070001,10700,107,1,Pemigewasset River,NH,Merrimack,Merrimack,New England Region,135.71938,13.906563,3909856500,353.3936,187.59772,3909856500,-71.68547,43.84777
1070002,10700,107,1,Winnipesaukee River,NH,Merrimack,Merrimack,New England Region,132.94234,31.347818,3012738300,205.2235,72.53338,3012738300,-71.36259,43.63862
1080104,10801,108,1,Waits River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,139.70932,16.459524,2717945000,281.9017,99.14039,2717945000,-72.18028,43.95727
1080106,10801,108,1,Black River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,149.21318,14.088246,7160865000,313.4966,108.03823,7160865000,-72.3389,43.517414
1060003,10600,106,1,Piscataqua-Salmon Falls,"MA,ME,NH",Saco,Saco,New England Region,148.01297,28.888462,7470918700,56.10708,52.340015,7541180400,-70.81475,43.281258
1050002,10500,105,1,Maine Coastal,ME,Maine Coastal,Maine Coastal,New England Region,162.2062,37.43641,23226327000,43.462852,44.5066,23295564000,-68.23187,44.607044
1080105,10801,108,1,White River,VT,Upper Connecticut,Connecticut,New England Region,133.0553,15.421479,2861113000,326.11826,104.63595,2861113000,-72.60137,43.87869
1080102,10801,108,1,Passumpsic River,"NH,VT",Upper Connecticut,Connecticut,New England Region,148.60144,9.914685,1930926800,378.72357,124.02002,1930926800,-71.946526,44.575745
