huc08,huc06,huc04,huc02,huc08_name,huc08_state,huc06_name,huc04_name,huc02_name,area_espg4269_m2
01010002,010100,0101,01,Allagash River,ME,St. John,St. John,New England Region,3024620290
01010003,010100,0101,01,Fish River,ME,St. John,St. John,New England Region,2443692218
01010004,010100,0101,01,Aroostook River,"CN,ME",St. John,St. John,New England Region,6352726510
01010005,010100,0101,01,Meduxnekeag River,"CN,ME",St. John,St. John,New England Region,1374326695
01010006,010100,0101,01,Headwaters Saint John River,"CN,ME",St. John,St. John,New England Region,3103325009
01010007,010100,0101,01,Big Black River-Saint John River,"CN,ME",St. John,St. John,New England Region,3930458369
01010008,010100,0101,01,Saint Francis River-Saint John River,"CN,ME",St. John,St. John,New England Region,5949044020
01010009,010100,0101,01,Little River-Saint John River,"CN,ME",St. John,St. John,New England Region,4134679665
01010010,010100,0101,01,Becaguimec Stream-Saint John River,"CN,ME",St. John,St. John,New England Region,2635020815
01010011,010100,0101,01,Keswick River-Saint John River,"CN,ME",St. John,St. John,New England Region,2623360369
01020001,010200,0102,01,West Branch Penobscot River,"CN,ME",Penobscot,Penobscot,New England Region,5727279017
01020002,010200,0102,01,East Branch Penobscot River,ME,Penobscot,Penobscot,New England Region,2852951004
01020003,010200,0102,01,Mattawamkeag River,ME,Penobscot,Penobscot,New England Region,4052174385
01020004,010200,0102,01,Piscataquis River,ME,Penobscot,Penobscot,New England Region,3810772522
01020005,010200,0102,01,Penobscot River,ME,Penobscot,Penobscot,New England Region,6123291247
01030001,010300,0103,01,Upper Kennebec River,"CN,ME",Kennebec,Kennebec,New England Region,4065176620
01030002,010300,0103,01,Dead River,"CN,ME",Kennebec,Kennebec,New England Region,2215053637
01030003,010300,0103,01,Lower Kennebec River,ME,Kennebec,Kennebec,New England Region,8767099942
01040001,010400,0104,01,Upper Androscoggin River,"CN,ME,NH",Androscoggin,Androscoggin,New England Region,3599829249
01040002,010400,0104,01,Lower Androscoggin River,"ME,NH",Androscoggin,Androscoggin,New England Region,5430341323
01050001,010500,0105,01,Saint Croix River,"CN,ME",Maine Coastal,Maine Coastal,New England Region,4248550974
01050002,010500,0105,01,Maine Coastal,ME,Maine Coastal,Maine Coastal,New England Region,10552667579
01050003,010500,0105,01,St. George-Sheepscot,ME,Maine Coastal,Maine Coastal,New England Region,3406458241
01050004,010500,0105,01,Passamaquoddy Bay-Bay of Fundy,"CN,ME",Maine Coastal,Maine Coastal,New England Region,2795501232
01060001,010600,0106,01,Presumpscot,ME,Saco,Saco,New England Region,3454516362
01060002,010600,0106,01,Saco River,"ME,NH",Saco,Saco,New England Region,4462777354
01060003,010600,0106,01,Piscataqua-Salmon Falls,"MA,ME,NH",Saco,Saco,New England Region,4159319005
01070001,010700,0107,01,Pemigewasset River,NH,Merrimack,Merrimack,New England Region,2689013167
01070002,010700,0107,01,Winnipesaukee River,NH,Merrimack,Merrimack,New England Region,1191640925
01070003,010700,0107,01,Contoocook River,NH,Merrimack,Merrimack,New England Region,1976797312
01070004,010700,0107,01,Nashua River,"MA,NH",Merrimack,Merrimack,New England Region,1389469019
01070005,010700,0107,01,Concord River,MA,Merrimack,Merrimack,New England Region,1071711246
01070006,010700,0107,01,Merrimack River,"MA,NH",Merrimack,Merrimack,New England Region,4530714485
01080101,010801,0108,01,Headwaters Connecticut River,"CN,ME,NH,VT",Upper Connecticut,Connecticut,New England Region,3674006787
01080102,010801,0108,01,Passumpsic River,"NH,VT",Upper Connecticut,Connecticut,New England Region,1310789063
01080103,010801,0108,01,Ammonoosuc River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,2426981008
01080104,010801,0108,01,Waits River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,1394394201
01080105,010801,0108,01,White River,VT,Upper Connecticut,Connecticut,New England Region,1778788636
01080106,010801,0108,01,Black River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,3441148412
01080107,010801,0108,01,West River-Connecticut River,"NH,VT",Upper Connecticut,Connecticut,New England Region,2155986498
01080201,010802,0108,01,Ashuelot River-Connecticut River,"MA,NH,VT",Lower Connecticut,Connecticut,New England Region,2562121494
01080202,010802,0108,01,Millers River,"MA,NH",Lower Connecticut,Connecticut,New England Region,1031915367
01080203,010802,0108,01,Deerfield River,"MA,VT",Lower Connecticut,Connecticut,New England Region,1740997930
01080204,010802,0108,01,Chicopee River,MA,Lower Connecticut,Connecticut,New England Region,1859831050
01080205,010802,0108,01,Outlet Connecticut River,"CT,MA",Lower Connecticut,Connecticut,New England Region,2853112421
01080206,010802,0108,01,Westfield River,"CT,MA",Lower Connecticut,Connecticut,New England Region,1359501966
01080207,010802,0108,01,Farmington River,"CT,MA",Lower Connecticut,Connecticut,New England Region,1582996155
01090001,010900,0109,01,Charles,MA,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,3321576077
01090002,010900,0109,01,Cape Cod,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,5889009500
01090003,010900,0109,01,Blackstone River,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,1184498976
01090004,010900,0109,01,Narragansett,"MA,RI",Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal,New England Region,3714957872
01100001,011000,0110,01,Quinebaug River,"CT,MA,RI",Connecticut Coastal,Connecticut Coastal,New England Region,1979746987
01100002,011000,0110,01,Shetucket River,"CT,MA",Connecticut Coastal,Connecticut Coastal,New England Region,1370159073
01100003,011000,0110,01,Thames,CT,Connecticut Coastal,Connecticut Coastal,New England Region,906204598.5
01100004,011000,0110,01,Quinnipiac,CT,Connecticut Coastal,Connecticut Coastal,New England Region,1342509280
