huc08,huc08_name,huc08_areaacres,huc08_areasqkm,huc08_states,huc02,huc04,huc06,huc02_name,huc04_name,huc06_name
01010002,Allagash River,790334.93,3198.37,ME,01,0101,010100,New England Region,St. John,St. John
01010003,Fish River,569876.46,2306.21,ME,01,0101,010100,New England Region,St. John,St. John
01010004,Aroostook River,1561973,6321.09,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010005,Meduxnekeag River,328153.51,1327.99,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010006,Headwaters Saint John River,774742.31,3135.27,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010007,Big Black River-Saint John River,950037.23,3844.67,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010008,Saint Francis River-Saint John River,1489410.21,6027.43,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010009,Little River-Saint John River,1028264.73,4161.24,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010010,Becaguimec Stream-Saint John River,625033.56,2529.42,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01010011,Keswick River-Saint John River,897883.76,3633.61,"CN,ME",01,0101,010100,New England Region,St. John,St. John
01020001,West Branch Penobscot River,1364178.56,5520.64,"CN,ME",01,0102,010200,New England Region,Penobscot,Penobscot
01020002,East Branch Penobscot River,716510.69,2899.62,ME,01,0102,010200,New England Region,Penobscot,Penobscot
01020003,Mattawamkeag River,967445.35,3915.12,ME,01,0102,010200,New England Region,Penobscot,Penobscot
01020004,Piscataquis River,930120.31,3764.07,ME,01,0102,010200,New England Region,Penobscot,Penobscot
01020005,Penobscot River,1532090.91,6200.16,ME,01,0102,010200,New England Region,Penobscot,Penobscot
01030001,Upper Kennebec River,1021397.62,4133.45,"CN,ME",01,0103,010300,New England Region,Kennebec,Kennebec
01030002,Dead River,561161.84,2270.94,"CN,ME",01,0103,010300,New England Region,Kennebec,Kennebec
01030003,Lower Kennebec River,2195607.56,8885.32,ME,01,0103,010300,New England Region,Kennebec,Kennebec
01040001,Upper Androscoggin River,876890.08,3548.65,"CN,ME,NH",01,0104,010400,New England Region,Androscoggin,Androscoggin
01040002,Lower Androscoggin River,1380984.35,5588.65,"ME,NH",01,0104,010400,New England Region,Androscoggin,Androscoggin
01050001,Saint Croix River,1053087.27,4261.7,"CN,ME",01,0105,010500,New England Region,Maine Coastal,Maine Coastal
01050002,Maine Coastal,3083466.93,12478.36,ME,01,0105,010500,New England Region,Maine Coastal,Maine Coastal
01050003,St. George-Sheepscot,876301.13,3546.27,ME,01,0105,010500,New England Region,Maine Coastal,Maine Coastal
01050004,Passamaquoddy Bay-Bay of Fundy,2389756.76,9671.01,"CN,ME",01,0105,010500,New England Region,Maine Coastal,Maine Coastal
01060001,Presumpscot,911149.49,3687.29,ME,01,0106,010600,New England Region,Saco,Saco
01060002,Saco River,1088611.67,4405.46,"ME,NH",01,0106,010600,New England Region,Saco,Saco
01060003,Piscataqua-Salmon Falls,1105880.21,4475.34,"MA,ME,NH",01,0106,010600,New England Region,Saco,Saco
01070001,Pemigewasset River,654037.97,2646.8,NH,01,0107,010700,New England Region,Merrimack,Merrimack
01070002,Winnipesaukee River,310548.28,1256.75,NH,01,0107,010700,New England Region,Merrimack,Merrimack
01070003,Contoocook River,488994.66,1978.89,NH,01,0107,010700,New England Region,Merrimack,Merrimack
01070004,Nashua River,340825.09,1379.27,"MA,NH",01,0107,010700,New England Region,Merrimack,Merrimack
01070005,Concord River,255724,1034.88,MA,01,0107,010700,New England Region,Merrimack,Merrimack
01070006,Merrimack River,1153061.07,4666.28,"MA,NH",01,0107,010700,New England Region,Merrimack,Merrimack
01080101,Headwaters Connecticut River,914956.32,3702.7,"CN,ME,NH,VT",01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080102,Passumpsic River,322622.77,1305.61,"NH,VT",01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080103,Ammonoosuc River-Connecticut River,593686.57,2402.57,"NH,VT",01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080104,Waits River-Connecticut River,331017.52,1339.58,"NH,VT",01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080105,White River,455597.06,1843.74,VT,01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080106,Black River-Connecticut River,845916.71,3423.31,"NH,VT",01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080107,West River-Connecticut River,543418.08,2199.14,"NH,VT",01,0108,010801,New England Region,Connecticut,Upper Connecticut
01080201,Ashuelot River-Connecticut River,651497.47,2636.52,"MA,NH,VT",01,0108,010802,New England Region,Connecticut,Lower Connecticut
01080202,Millers River,248950.3,1007.47,"MA,NH",01,0108,010802,New England Region,Connecticut,Lower Connecticut
01080203,Deerfield River,424628.95,1718.41,"MA,VT",01,0108,010802,New England Region,Connecticut,Lower Connecticut
01080204,Chicopee River,462526.22,1871.78,MA,01,0108,010802,New England Region,Connecticut,Lower Connecticut
01080205,Outlet Connecticut River,694140.3,2809.09,"CT,MA",01,0108,010802,New England Region,Connecticut,Lower Connecticut
01080206,Westfield River,331837.08,1342.9,"CT,MA",01,0108,010802,New England Region,Connecticut,Lower Connecticut
01080207,Farmington River,388318.76,1571.47,"CT,MA",01,0108,010802,New England Region,Connecticut,Lower Connecticut
01090001,Charles,955036.09,3864.9,MA,01,0109,010900,New England Region,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal
01090002,Cape Cod,2180599.72,8824.58,"MA,RI",01,0109,010900,New England Region,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal
01090003,Blackstone River,303776.13,1229.34,"MA,RI",01,0109,010900,New England Region,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal
01090004,Narragansett,949373.47,3841.98,"MA,RI",01,0109,010900,New England Region,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal
01090006,Point Judith-Block Island,156302.58,632.53,RI,01,0109,010900,New England Region,Massachusetts-Rhode Island Coastal,Massachusetts-Rhode Island Coastal
01100001,Quinebaug River,472821.01,1913.44,"CT,MA,RI",01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
01100002,Shetucket River,336842.13,1363.15,"CT,MA",01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
01100003,Thames,236081.62,955.39,CT,01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
01100004,Quinnipiac,328007.87,1327.4,CT,01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
01100005,Housatonic,1248986.06,5054.47,"CT,MA,NY",01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
01100006,Saugatuck,287490.65,1163.43,"CT,NY",01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
01100007,Pawcatuck River,193705.68,783.9,"CT,RI",01,0110,011000,New England Region,Connecticut Coastal,Connecticut Coastal
02020001,Upper Hudson,1064776.09,4309,NY,02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020002,Sacandaga,674985,2731.57,NY,02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020003,Hudson-Hoosic,1219752.62,4936.17,"MA,NY,VT",02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020004,Mohawk,1632629.03,6607.02,NY,02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020005,Schoharie,594007.27,2403.86,NY,02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020006,Middle Hudson,1554769.53,6291.93,"MA,NY",02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020007,Rondout,760451.28,3077.44,"NJ,NY",02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02020008,Hudson-Wappinger,604084.91,2444.65,NY,02,0202,020200,Mid Atlantic Region,Upper Hudson,Upper Hudson
02030101,Lower Hudson,479811.37,1941.73,"CT,NJ,NY",02,0203,020301,Mid Atlantic Region,Lower Hudson-Long Island,Lower Hudson
02030102,Bronx,120530.49,487.77,"CT,NY",02,0203,020301,Mid Atlantic Region,Lower Hudson-Long Island,Lower Hudson
02030103,Hackensack-Passaic,725761.74,2937.06,"NJ,NY",02,0203,020301,Mid Atlantic Region,Lower Hudson-Long Island,Lower Hudson
02030104,Sandy Hook-Staten Island,454261.84,1838.33,"NJ,NY",02,0203,020301,Mid Atlantic Region,Lower Hudson-Long Island,Lower Hudson
02030105,Raritan,707417.9,2862.82,NJ,02,0203,020301,Mid Atlantic Region,Lower Hudson-Long Island,Lower Hudson
02030201,Northern Long Island,185455.21,750.51,NY,02,0203,020302,Mid Atlantic Region,Lower Hudson-Long Island,Long Island
02030202,Southern Long Island,1255171.22,5079.5,"NJ,NY,RI",02,0203,020302,Mid Atlantic Region,Lower Hudson-Long Island,Long Island
02030203,Long Island Sound,761618.25,3082.16,"CT,NY,RI",02,0203,020302,Mid Atlantic Region,Lower Hudson-Long Island,Long Island
02040101,Upper Delaware,761718.73,3082.57,"NY,PA",02,0204,020401,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Upper Delaware
02040102,East Branch Delaware,537854.82,2176.62,NY,02,0204,020401,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Upper Delaware
02040103,Lackawaxen,382674.08,1548.63,PA,02,0204,020401,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Upper Delaware
02040104,Middle Delaware-Mongaup-Brodhead,979031.27,3962,"NJ,NY,PA",02,0204,020401,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Upper Delaware
02040105,Middle Delaware-Musconetcong,870045.01,3520.95,"NJ,PA",02,0204,020401,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Upper Delaware
02040106,Lehigh,871475.24,3526.74,PA,02,0204,020401,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Upper Delaware
02040201,Crosswicks-Neshaminy,347994.13,1408.28,"NJ,PA",02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040202,Lower Delaware,736886.93,2982.08,"DE,NJ,PA",02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040203,Schuylkill,1223535.38,4951.48,PA,02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040204,Delaware Bay,265274.96,1073.53,"DE,NJ",02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040205,Brandywine-Christina,483487.46,1956.61,"DE,MD,PA",02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040206,Cohansey-Maurice,764632.07,3094.36,"DE,NJ",02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040207,Broadkill-Smyrna,485986.45,1966.72,DE,02,0204,020402,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Lower Delaware
02040301,Mullica-Toms,1104025.83,4467.84,"NJ,NY",02,0204,020403,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Mid Atlantic Coastal
02040302,Great Egg Harbor,564138.96,2282.99,NJ,02,0204,020403,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Mid Atlantic Coastal
02040303,Chincoteague,671505.39,2717.49,"DE,MD,NJ,VA",02,0204,020403,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Mid Atlantic Coastal
02040304,Eastern Lower Delmarva,484635.37,1961.25,VA,02,0204,020403,Mid Atlantic Region,Delaware-Mid Atlantic Coastal,Mid Atlantic Coastal
02050101,Upper Susquehanna,1464638.16,5927.19,"NY,PA",02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
02050102,Chenango,1028720.5,4163.09,NY,02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
02050103,Owego-Wappasening,668617.27,2705.8,"NY,PA",02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
02050104,Tioga,885952.49,3585.33,"NY,PA",02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
02050105,Chemung,775549.1,3138.54,"NY,PA",02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
02050106,Upper Susquehanna-Tunkhannock,1283147.01,5192.72,PA,02,0205,020501,Mid Atlantic Region,Susquehanna,Upper Susquehanna
